2019,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
20,71,59.2,42,22,16.9,11,38,21.3,10,14,6.5,0,27.7,27.6,27.4,0
21,68,61.5,50,22,16.4,7,23,17.8,10,23,5.3,0,27.4,27.3,27.3,0
22,58,49.7,44,32,20.1,10,63,33.3,19,22,4.9,0,27.5,27.4,27.3,0
23,51,41.9,0,30,18.2,0,68,38.1,0,22,8,0,27.8,27.6,27.4,0
24,52,42.2,33,14,9.6,7,38,27.3,18,14,5.6,0,27.9,27.9,27.8,0
25,57,46.9,37,13,6.3,-2,33,20.6,11,15,7,0,28,27.9,27.8,0
26,57,46.2,36,12,6.6,0,37,21.3,10,10,5,0,28.1,28,28,0
27,63,50,35,9,5.1,2,30,17.3,9,8,3.9,0,28.1,28,27.9,0
28,74,58.3,41,13,7.4,3,23,14.2,8,9,4.9,0,28,27.9,27.8,0
Mar,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,78,61.6,47,16,13.3,10,25,16.5,7,8,4.1,0,27.9,27.8,27.8,0
2,79,63.4,48,19,15.7,12,29,17.1,8,8,3.7,0,27.8,27.8,27.7,0
3,78,65.6,51,19,16.2,12,28,15.9,9,9,6,0,27.7,27.5,27.4,0
4,67,60.1,52,34,26.5,16,45,28.6,19,21,11.3,0,27.5,27.5,27.4,0
5,56,52.1,45,35,21.5,9,56,32.1,15,26,16.2,3,27.6,27.5,27.4,0
6,62,53.1,44,29,21.3,13,53,31.3,20,22,12.5,0,27.8,27.7,27.6,0
7,59,51.3,45,17,10.3,2,30,20.1,11,26,15.7,5,27.9,27.9,27.8,0
8,61,52.1,43,17,12.3,7,28,20.8,16,13,6.3,0,27.9,27.8,27.6,0
9,71,59.1,44,24,18.2,14,31,21.3,14,17,6.8,0,27.6,27.5,27.4,0
10,58,52.7,45,33,12.1,-2,42,22,10,31,18.2,8,27.9,27.7,27.4,0
11,62,50.9,40,6,0.5,-2,19,13.5,8,12,6.5,0,28.1,28,27.9,0
12,69,55.5,41,12,7.3,4,27,15.8,9,7,3.3,0,28,27.9,27.7,0
13,50,48.5,47,12,11.5,11,23,22.5,22,6,5.5,5,27.7,27.7,27.7,0
14,70,61.9,52,22,18.5,7,25,19,13,13,5.3,0,28,27.9,27.8,0
15,76,63.4,49,25,21.7,19,38,22.2,12,8,4.2,0,27.9,27.8,27.7,0
16,77,67.9,59,35,29.8,20,38,25.7,12,25,14.4,5,27.8,27.6,27.6,0
17,69,61.4,53,22,15.2,8,23,17.2,11,17,5.4,0,27.9,27.8,27.7,0
18,75,61.9,49,17,14.2,11,28,16.9,9,8,4.4,0,27.8,27.7,27.7,0
19,80,65,52,33,17.6,6,31,17.8,6,22,9.1,0,27.7,27.6,27.4,0
20,71,62.6,55,33,18.8,-3,40,21.8,6,30,22,7,27.7,27.5,27.4,0
21,74,61.7,51,21,12.5,3,20,14.8,12,18,12.8,3,27.9,27.8,27.7,0
22,78,66.3,57,28,25.4,19,29,21.9,15,17,9,0,27.9,27.9,27.8,0
23,76,65.5,54,27,19.4,12,33,18.9,10,15,4.9,0,28,27.9,27.8,0
24,84,69.3,55,26,20.6,12,27,17.1,9,8,3.3,0,27.8,27.8,27.7,0
25,90,74.5,58,28,24.7,20,31,17.5,9,9,4.8,0,27.8,27.7,27.6,0
26,93,77.4,60,26,21.9,15,26,14.2,6,13,7.2,0,27.6,27.6,27.4,0
27,90,76.2,61,24,18,11,24,12.4,6,22,9.6,0,27.5,27.5,27.4,0
28,80,69.6,55,49,25,9,77,25.6,7,36,14.7,3,27.4,27.4,27.3,0
29,74,63.2,51,47,38.8,31,83,46.3,21,23,9.7,0,27.6,27.5,27.4,0.05
30,79,69.6,58,38,28.2,22,38,22.8,13,17,7.8,0,27.7,27.6,27.5,0
31,78,68.6,58,33,29.7,26,36,24.3,15,15,5,0,27.5,27.5,27.4,0
Apr,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,81,70.9,62,32,27,20,29,20,14,14,6.2,0,27.6,27.6,27.5,0
2,85,72.6,58,31,29,25,33,21.2,13,20,8.4,0,27.7,27.6,27.5,0
3,80,72.2,63,33,29.5,27,29,21.2,16,15,5.6,0,27.6,27.5,27.4,0
4,87,73.8,58,32,24.6,17,33,18.3,8,25,6.7,0,27.6,27.5,27.5,0
5,90,78,62,29,21.8,12,24,13.5,8,26,16,0,27.7,27.6,27.5,0
6,79,70,61,14,10.6,8,15,10.4,8,20,13,3,28,27.9,27.7,0
7,84,70.7,57,15,9.2,1,19,10.4,4,13,4.5,0,28,27.9,27.8,0
8,89,74.8,59,23,17.7,13,22,12.6,7,8,3.3,0,27.9,27.7,27.6,0
9,92,77.7,63,24,16.8,1,21,11.5,4,28,8.1,0,27.6,27.4,27.3,0
10,75,68.3,61,15,5.9,1,16,8.9,6,25,8.5,0,27.6,27.5,27.4,0
11,79,68.2,51,32,22.1,9,26,17.8,13,44,20.8,0,27.4,27.2,27.1,0
12,62,54.8,48,9,-0.3,-8,18,11.4,6,37,18.9,5,27.6,27.6,27.3,0
13,69,58,45,4,0.8,-5,16,10.3,6,14,5.3,0,27.8,27.7,27.6,0
14,78,64.7,49,23,11.8,2,19,13.1,9,21,10,0,27.6,27.5,27.4,0
15,81,69.4,55,29,25.8,23,31,20.3,13,20,8.8,0,27.6,27.5,27.4,0
16,80,72.8,64,29,26.4,22,26,18.2,12,38,18.6,6,27.6,27.5,27.5,0
17,86,72.2,58,29,19.8,-3,32,16.1,4,13,6.7,0,27.8,27.7,27.6,0
18,90,76.5,57,19,12.7,5,19,10,4,23,10.9,3,27.6,27.6,27.5,0
19,88,78.6,70,29,18.8,5,22,11.4,6,31,18.7,0,27.5,27.4,27.3,0
20,85,73.5,62,34,29.8,23,33,21.1,12,21,10.2,0,27.5,27.5,27.4,0
21,83,73.8,65,32,24.5,11,29,17.4,7,33,21.5,13,27.5,27.5,27.4,0
22,71,60.8,52,43,34.8,20,71,39.6,14,24,14.3,5,27.7,27.5,27.4,0
23,75,65.5,53,32,22.5,13,40,21.9,11,21,12,0,27.8,27.7,27.7,0.07
24,75,67,58,20,16.7,13,22,15.1,9,17,8.1,0,27.8,27.8,27.7,0
25,79,69.1,54,21,15.2,8,27,14,7,13,5.5,0,27.8,27.8,27.6,0
26,89,74,57,21,14.6,11,24,12.1,5,15,7.5,0,27.6,27.6,27.4,0
27,89,78.2,64,29,23,14,22,13.4,10,18,9.2,0,27.5,27.5,27.4,0
28,84,75.3,67,25,14.7,6,18,10.8,5,23,15.2,0,27.5,27.4,27.4,0
29,84,73.4,65,21,16.1,10,16,11.7,7,22,10.6,0,27.7,27.6,27.5,0
30,90,75.9,59,23,16.2,6,23,12.1,5,17,7.8,0,27.7,27.5,27.4,0
May,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,85,76.3,67,26,20.2,11,18,12.5,8,31,18.8,7,27.6,27.4,27.3,0
2,88,75.6,62,27,24.1,20,25,15.7,9,21,10.1,0,27.6,27.5,27.3,0
3,81,73.8,66,26,18,10,19,12.7,8,30,18.9,6,27.6,27.5,27.3,0
4,82,72.8,62,29,27.8,26,26,19.3,13,18,7.8,0,27.7,27.7,27.6,0
5,92,79.1,62,31,26.3,15,31,16.4,7,16,8.2,0,27.7,27.6,27.5,0
6,97,85,69,33,29.6,24,22,14.1,10,21,11.4,0,27.6,27.5,27.4,0
7,94,84.4,76,36,29.3,18,22,14.3,8,25,13.8,0,27.4,27.4,27.3,0
8,84,75.7,65,30,20.9,9,24,13.5,9,36,16.5,0,27.3,27.3,27.2,0
9,75,65.7,57,19,10.1,2,18,11.6,8,21,14.5,5,27.5,27.5,27.4,0
10,74,65.8,57,23,14,7,23,14,10,26,15.1,5,27.6,27.6,27.5,0
11,70,63.4,56,23,16.6,6,25,17.1,9,29,14.4,0,27.8,27.6,27.5,0
12,76,66,54,22,17,12,29,16.5,9,15,7.1,0,27.9,27.8,27.7,0
13,89,75.4,61,23,16.1,12,16,11.1,7,13,5.7,0,27.8,27.7,27.6,0
14,96,82.2,65,23,16.4,11,16,9.4,5,12,4.4,0,27.7,27.7,27.6,0
15,98,86.3,68,20,15,10,15,7.9,4,12,5.3,0,27.6,27.6,27.4,0
16,100,88,71,30,23.6,15,14,9.9,6,17,8.8,0,27.5,27.5,27.4,0
17,98,86.7,72,30,26.5,24,20,11.8,8,22,7.5,0,27.6,27.5,27.4,0
18,97,86.6,70,30,26.3,23,23,12.1,7,10,5.6,3,27.7,27.6,27.5,0
19,102,89.6,73,31,27.2,25,17,11.3,7,24,12.5,0,27.5,27.4,27.2,0
20,83,76.5,69,34,18,8,20,11.5,7,32,15.3,0,27.5,27.4,27.2,0
21,84,73.6,61,19,13.3,10,14,10.3,7,13,4.8,0,27.6,27.6,27.5,0
22,93,80.5,65,24,20.4,16,19,11.3,7,14,4.3,0,27.7,27.6,27.5,0
23,89,81.7,72,26,21.8,14,15,11.1,9,15,6.5,0,27.6,27.6,27.5,0
24,92,81.8,69,28,19.5,14,19,10.3,7,10,3.5,0,27.6,27.6,27.5,0
25,98,86.1,69,33,24.7,22,20,11.5,7,10,4.8,0,27.6,27.6,27.5,0
26,102,89.9,74,32,28.2,24,21,11.8,7,21,9.2,0,27.6,27.5,27.5,0
27,101,91.7,82,33,27,22,17,10.4,6,21,13,6,27.6,27.5,27.4,0
28,94,86.9,80,39,33.3,28,23,15,12,22,12.5,0,27.4,27.3,27.2,0
29,89,80.6,74,40,19.3,6,29,12.8,5,31,19,0,27.4,27.3,27.2,0
30,82,74.2,64,26,22,9,22,14.6,8,12,6.6,0,27.5,27.5,27.4,0
31,87,77.6,66,28,24.5,19,21,14.3,10,23,9.1,0,27.6,27.5,27.4,0
Jun,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,90,80.4,70,29,24.5,19,21,13.6,8,17,7.6,0,27.7,27.6,27.5,0
2,100,85.8,67,26,21.2,18,19,10.2,6,16,6.3,0,27.6,27.5,27.4,0
3,100,89.8,78,32,28.7,26,15,11.5,8,20,12.1,6,27.4,27.4,27.4,0
4,96,87.5,77,40,37.2,33,24,17.3,13,22,13.4,5,27.5,27.4,27.4,0
5,101,88.7,74,41,39.1,35,30,18.4,11,24,7.6,0,27.5,27.4,27.4,0
6,101,91.2,78,42,39.8,37,28,17.3,11,13,7.5,0,27.5,27.4,27.4,0
7,105,94.3,82,41,35.3,21,20,13.3,7,18,7.6,0,27.5,27.5,27.4,0
8,107,95.3,80,44,38.3,31,24,14.7,8,17,8.2,0,27.6,27.5,27.4,0
9,107,96.4,80,44,38.4,35,25,14.1,8,18,8.6,0,27.6,27.5,27.5,0
10,110,97.7,80,42,35.9,33,20,12.3,7,18,9.3,0,27.6,27.6,27.5,0
11,110,100.5,88,42,34.3,29,16,10.5,6,21,13.1,3,27.6,27.5,27.4,0
12,108,95.9,82,44,33.4,24,20,12,6,25,13,0,27.4,27.4,27.3,0
13,99,90.2,81,52,41.2,19,35,20,8,32,16.5,0,27.4,27.4,27.3,0
14,92,84,75,21,16.5,12,12,8.2,6,28,11.3,0,27.7,27.6,27.4,0
15,100,89,76,30,17.2,12,13,7.5,5,13,5.7,0,27.6,27.6,27.5,0
16,108,93.2,74,30,23.8,19,18,9.3,5,21,9.3,0,27.6,27.5,27.3,0
17,104,92.5,83,34,27.7,19,15,10.3,5,30,16.3,6,27.4,27.4,27.3,0
18,91,82.4,75,27,14.7,5,16,8.4,4,23,15.1,8,27.5,27.4,27.4,0
19,88,78.8,69,27,19.3,12,17,11.3,7,22,12.3,5,27.6,27.6,27.5,0
20,92,83,74,27,21.1,15,15,10.5,7,16,7,0,27.8,27.7,27.6,0
21,100,87.3,71,28,20.8,17,17,9.5,6,13,6,0,27.7,27.6,27.6,0
22,94,87.6,81,55,41.6,24,41,20.9,12,25,11.1,0,27.7,27.7,27.6,0
23,101,89.5,76,53,45.7,41,45,23.5,14,22,9,0,27.6,27.6,27.5,0
24,103,93.1,80,43,36.9,28,26,15.3,7,20,9,0,27.6,27.5,27.5,0
25,104,93.7,77,39,35.7,29,23,13.6,10,16,6.1,0,27.7,27.6,27.5,0
26,107,95.8,82,52,41,35,25,15.9,9,17,6.1,0,27.7,27.7,27.6,0
27,106,95.8,86,56,48.5,37,33,21.6,9,13,5.3,0,27.8,27.7,27.6,0
28,108,98.2,84,50,46,41,28,17.5,12,17,8.7,3,27.7,27.6,27.6,0
29,108,100.1,88,49,41.7,37,23,13.9,9,24,11.6,0,27.7,27.6,27.5,0
30,105,97.5,89,43,39.2,36,18,13.6,10,20,14.5,9,27.6,27.6,27.5,0
Jul,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,106,97,87,37,29.3,17,17,9.8,4,22,14.7,5,27.6,27.5,27.4,0
2,104,94.8,81,42,37.1,33,21,13.8,9,22,11.7,0,27.6,27.5,27.4,0
3,100,91.9,83,34,28.8,18,17,11.2,5,23,14.4,5,27.5,27.5,27.4,0
4,101,89.9,76,36,30,22,22,12.6,6,15,9.8,3,27.6,27.5,27.5,0
5,101,91,76,39,34.7,27,20,14,10,17,7.8,0,27.6,27.5,27.4,0
6,102,92.3,79,46,35.2,19,27,15.1,5,25,11.7,0,27.6,27.6,27.5,0
7,103,93.6,79,43,36.7,32,22,14.3,10,16,7.4,0,27.7,27.6,27.6,0
8,107,95.9,79,38,29.1,17,22,10.5,4,20,7.5,0,27.7,27.6,27.6,0
9,110,96.4,80,37,29.3,16,19,10.4,4,18,7.5,0,27.7,27.7,27.6,0
10,110,98.1,82,42,33.9,23,16,10.9,8,12,5.5,0,27.7,27.6,27.6,0
11,111,100.5,85,46,41.4,35,24,14,9,10,5,0,27.6,27.6,27.5,0
12,112,101.2,86,44,40.3,38,20,12.8,9,15,7.6,3,27.6,27.5,27.4,0
13,111,101.8,91,50,46.4,41,24,15.8,10,21,8.8,0,27.6,27.6,27.5,0
14,108,95.4,84,64,54.6,43,51,27.5,15,22,10.8,0,27.7,27.6,27.6,0
15,106,94.3,82,64,58,53,53,32,18,13,5.1,0,27.8,27.7,27.6,0
16,110,99.4,91,58,52.9,50,28,21.3,15,29,6.9,0,27.7,27.6,27.5,0
17,109,97.9,89,68,55.1,46,50,25.9,15,15,5.5,0,27.6,27.6,27.4,0
18,105,96.8,89,59,54.8,48,36,24.8,18,21,9.3,0,27.7,27.6,27.5,0
19,110,99.7,89,55,51.8,47,30,21,13,15,7.6,0,27.7,27.6,27.5,0
20,110,101.8,93,50,46.8,44,21,15.8,11,17,7.9,0,27.7,27.6,27.6,0
21,113,102.6,90,46,43,40,22,13.8,9,16,7.3,0,27.6,27.5,27.5,0
22,113,101.1,88,45,42,40,22,13.8,9,17,7.1,0,27.6,27.5,27.4,0
23,105,97.3,88,52,43.9,36,25,16.4,10,23,8.5,0,27.6,27.5,27.4,0
24,107,97.3,87,58,53.9,49,33,23.9,15,22,11.3,0,27.6,27.5,27.5,0
25,98,86.6,78,71,63.2,53,79,48.3,26,31,11.1,0,27.7,27.6,27.6,0
26,96,87.8,78,69,64,60,72,47,32,12,5.2,0,27.7,27.6,27.6,0
27,100,88.4,78,68,62.7,60,71,43.9,28,43,10.3,0,27.7,27.6,27.6,0
28,100,85.5,75,69,63.7,56,79,51.6,23,37,9.7,0,27.6,27.6,27.5,0
29,98,85.9,77,67,63.9,61,71,49.3,30,29,9.8,0,27.7,27.6,27.5,0
30,96,87.7,78,68,62.7,56,69,45.4,26,13,6.8,0,27.7,27.7,27.6,0
31,90,86.7,83,68,65.3,62,58,49,43,13,7.2,5,27.7,27.7,27.7,0
Aug,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,98,88.3,80,67,63.8,59,64,45.1,30,15,7,0,27.8,27.7,27.6,0
2,103,93.7,84,63,60.3,57,49,34,22,9,5.4,0,27.7,27.6,27.6,0
3,106,96.8,87,59,56.3,52,36,26.7,17,10,4.9,0,27.6,27.6,27.5,0
4,94,90.3,83,68,59,55,60,36,27,25,10.6,0,27.6,27.6,27.5,0
5,95,86.2,76,70,63.9,56,79,50.1,27,21,8.7,0,27.7,27.6,27.6,0
6,102,93,81,63,56.1,47,52,31,16,17,7.8,3,27.7,27.6,27.5,0
7,105,95.3,83,54,50.5,47,34,22.7,15,12,4.3,0,27.7,27.6,27.6,0
8,103,95.4,86,60,55,50,32,26,20,18,7.4,0,27.7,27.6,27.6,0
9,96,91.7,87,63,59.6,58,44,34.4,29,17,9.2,0,27.7,27.6,27.6,0
10,95,89.3,82,66,62.3,57,58,41.3,28,15,6.1,0,27.8,27.7,27.7,0
11,100,88.9,79,65,61,57,62,40.4,25,37,9,0,27.8,27.7,27.6,0
12,98,87.6,80,69,64.3,59,69,47.7,27,25,5.9,0,27.7,27.7,27.6,0.81
13,90,84.8,80,69,66,64,69,53.9,42,6,2.9,0,27.8,27.7,27.6,0
14,97,89.4,82,67,62.9,58,60,42.4,28,21,5.5,0,27.7,27.6,27.6,0
15,97,87.4,80,63,59.8,56,54,40.5,25,35,10,0,27.7,27.6,27.5,0
16,101,91.6,81,61,57.3,54,50,32.6,21,22,7.4,0,27.6,27.6,27.5,0
17,104,94.3,84,60,58,55,43,30.3,20,15,5.2,0,27.6,27.6,27.5,0
18,98,91.6,79,67,61.1,58,66,37,28,18,7.4,0,27.6,27.6,27.5,0
19,102,90.6,79,64,57.8,51,56,35.4,19,12,5.4,0,27.6,27.5,27.4,0.03
20,100,91.6,83,65,58.7,52,54,34.5,21,18,6.4,0,27.6,27.5,27.5,0
21,104,93.3,85,66,59.9,52,51,34,18,21,6.3,0,27.7,27.6,27.6,0
22,105,94,83,64,58.6,51,49,32.4,16,12,5.9,0,27.7,27.6,27.5,0
23,108,95.8,83,62,53.4,44,41,25.5,12,10,4.3,0,27.6,27.5,27.4,0
24,102,92.9,88,57,54,47,35,27.2,18,23,10,0,27.7,27.6,27.5,0
25,98,90,81,64,57.8,52,56,35.3,23,15,6.8,0,27.7,27.7,27.6,0
26,102,93.9,84,56,53.2,48,37,25.8,16,9,4.5,0,27.7,27.6,27.5,0
27,105,94.3,83,59,45.8,34,41,22,9,16,7,0,27.6,27.5,27.4,0
28,104,93.7,81,56,48.4,39,29,21.7,14,18,9.3,0,27.5,27.5,27.4,0
29,104,94.6,84,61,55.2,51,41,27.5,18,8,3.9,0,27.6,27.6,27.5,0
30,109,97.8,87,54,47.7,40,32,19.5,11,9,4.3,0,27.7,27.6,27.6,0
31,110,99.2,88,47,41.1,32,22,14.5,7,15,6.8,0,27.7,27.6,27.5,0
Sep,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,111,99.1,89,44,41.5,39,19,14.1,10,12,6,0,27.6,27.5,27.4,0
2,109,97.5,86,58,49.9,40,27,20.4,12,15,5.9,0,27.6,27.5,27.5,0
3,108,97.3,85,55,52.4,49,32,22.6,14,10,5.5,0,27.7,27.6,27.6,0
4,109,97.8,86,55,52.3,50,30,22.1,15,13,5.4,0,27.7,27.6,27.5,0
5,109,97.5,86,53,47.8,36,31,19.8,11,9,4.4,0,27.6,27.6,27.5,0
6,111,100.1,88,46,40.7,36,19,13.3,9,15,6.1,0,27.6,27.6,27.5,0
7,107,97.8,87,55,51.6,47,27,21.3,16,9,5.7,0,27.7,27.7,27.6,0
8,105,95.3,88,55,52,46,32,23.3,15,25,7.8,0,27.6,27.5,27.4,0
9,97,91.3,86,59,53.6,51,37,27.8,24,17,8.2,0,27.5,27.4,27.4,0
10,87,81.8,75,68,61.1,56,79,50.1,39,15,8.4,0,27.7,27.6,27.5,0
11,95,85.5,73,59,54.3,49,61,36.8,21,9,3.2,0,27.8,27.7,27.6,0.03
12,87,81.3,71,67,58.4,50,84,48,31,22,8.2,0,27.8,27.7,27.6,0
13,92,83.1,73,63,57.6,52,69,42.9,27,17,8.7,0,27.6,27.5,27.4,0.08
14,88,77.7,67,62,57.3,42,79,52.4,20,13,7.4,3,27.6,27.6,27.5,0.04
15,93,86.5,78,59,47.3,35,52,27.1,18,17,9,0,27.6,27.6,27.5,0
16,92,82.6,69,44,38.8,35,32,21.4,17,14,5.8,0,27.6,27.6,27.5,0
17,94,82.3,69,42,35.4,24,38,20.8,9,18,8.4,0,27.5,27.4,27.3,0
18,95,83,72,41,31.5,23,29,16.9,8,21,8.8,0,27.5,27.4,27.4,0
19,96,83.5,68,39,31.3,23,23,15.8,9,15,7.1,0,27.6,27.5,27.5,0
20,96,84.9,72,39,36.6,33,29,18.8,12,22,10.2,0,27.6,27.5,27.5,0
21,94,83.6,72,48,37.3,28,33,20.3,10,26,10.2,0,27.6,27.6,27.5,0
22,94,81.9,70,34,27.3,14,26,15.3,5,15,6.7,3,27.7,27.6,27.6,0
23,95,82.8,72,34,26.6,20,20,13,8,14,7.6,0,27.8,27.7,27.6,0
24,97,84.9,72,39,32,25,26,15.7,8,8,3.8,0,27.8,27.7,27.7,0
25,97,85.5,74,37,30.3,23,26,15,8,9,4.5,0,27.8,27.7,27.7,0
26,99,85.3,72,34,28.8,27,20,13.6,8,9,4.1,0,27.8,27.7,27.6,0
27,99,86.8,73,45,36.4,30,24,17.2,10,9,4.7,0,27.7,27.7,27.6,0
28,91,81.6,76,61,54.8,45,58,41,26,16,6.5,0,27.8,27.7,27.7,0
29,96,84.8,73,55,50.4,36,53,33.1,13,12,5,0,27.7,27.6,27.6,0.04
30,96,85.3,72,53,40.5,32,49,23.7,11,14,5.5,0,27.6,27.5,27.4,0
Oct,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,94,83.4,72,42,36,31,28,18.9,12,13,5.5,0,27.6,27.5,27.5,0
2,94,83.7,71,56,46.1,40,42,27.9,18,12,6.2,0,27.6,27.6,27.6,0
3,92,82.7,70,52,47.2,42,39,29.5,21,14,4.9,0,27.7,27.6,27.6,0
4,91,82.1,74,50,44.7,36,37,27.7,15,8,4.1,0,27.7,27.7,27.6,0
5,93,81,69,45,38.8,34,39,23.9,13,7,3.6,0,27.8,27.7,27.7,0
6,92,80.6,69,39,36.1,33,32,21.2,12,9,4.8,0,27.8,27.8,27.7,0
7,92,80.8,69,43,38.4,34,34,22.6,14,15,5.6,0,27.8,27.8,27.7,0
8,91,80.6,69,44,40.4,37,35,24.5,16,7,3,0,27.8,27.8,27.7,0
9,89,79,69,49,44.8,40,45,30.8,20,9,4,0,27.8,27.7,27.7,0
10,89,78.5,68,46,40.1,34,39,26.2,17,10,5,0,27.7,27.7,27.6,0
11,91,79.3,68,39,36.8,33,32,22.4,13,9,4.4,0,27.7,27.6,27.6,0
12,90,79.6,69,34,30.9,28,25,17.6,12,16,5.1,0,27.8,27.7,27.7,0
13,91,79.3,69,32,28.2,26,25,16.2,10,12,4.5,0,27.8,27.7,27.6,0
14,90,78.8,68,33,27.8,25,23,16.2,10,12,4.5,0,27.6,27.6,27.5,0
15,87,74.9,66,52,38.8,25,53,29.2,11,21,6.6,0,27.6,27.6,27.5,0
16,84,73,65,53,46.9,37,63,42.3,20,7,2.8,0,27.7,27.7,27.6,0
17,86,74.8,63,49,42,34,54,34,17,10,4.5,0,27.8,27.7,27.7,0
18,87,78.6,67,37,32.5,28,33,19.5,13,8,3.8,0,27.8,27.8,27.8,0
19,88,75.5,64,35,31,27,34,21,11,16,5.5,0,27.9,27.8,27.8,0
20,86,74.8,62,35,29.6,25,29,19.6,13,10,3.6,0,27.8,27.7,27.6,0
21,86,74.4,60,34,31.1,28,33,21.3,14,14,5.3,0,27.7,27.6,27.4,0
22,84,75,63,43,34.3,26,41,23.8,12,35,17.6,3,27.4,27.3,27.1,0
23,66,59.7,54,47,21.3,12,77,25.3,13,25,15.5,5,27.8,27.5,27.3,0
24,65,57.2,51,20,16.1,12,28,20.5,13,18,9.2,0,27.9,27.9,27.8,0
25,69,58.6,48,24,18,16,31,21.6,13,6,3.3,0,27.9,27.8,27.6,0
26,73,62.3,50,23,19.4,13,31,19.9,13,20,6.2,0,27.7,27.6,27.5,0
27,67,59.6,53,17,13,10,24,16.3,11,25,7.3,0,27.9,27.8,27.6,0
28,69,58,47,22,18,14,35,22.4,12,10,4.6,0,28,27.9,27.8,0
29,75,62.6,50,20,15.5,13,25,16.9,9,10,4.9,0,27.9,27.8,27.8,0
30,79,66.3,55,20,16.8,13,23,15.5,10,14,6.1,0,27.8,27.7,27.7,0
31,76,64.8,55,26,21.8,19,28,20.2,12,8,3,0,27.7,27.7,27.6,0
Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,80,69,59,35,24.9,18,31,20.5,10,24,10.1,0,27.6,27.5,27.4,0
2,66,60.9,53,39,29.7,18,46,32.2,16,25,15.8,5,27.6,27.5,27.5,0
3,57,51.4,47,34,28.6,17,61,42.6,29,24,13.7,3,27.8,27.6,27.5,0
4,61,52.6,45,20,15.9,14,32,24,17,15,8.3,3,27.9,27.9,27.8,0
5,64,53.5,42,26,22.2,20,45,30.5,20,6,3.3,0,27.8,27.7,27.6,0
6,71,60.2,47,33,26.9,24,44,29.3,19,20,8.2,0,27.6,27.5,27.4,0
7,74,67.4,62,42,39.1,32,48,36,26,24,15.4,9,27.5,27.5,27.5,0
8,66,59.4,53,51,42,33,75,53.8,40,28,14.1,0,27.6,27.4,27.3,0
9,61,54.2,50,36,27.4,19,59,36.9,20,17,11.8,6,27.8,27.6,27.5,0.11
10,61,53.2,47,27,20,8,46,28.6,13,18,10.3,3,27.9,27.8,27.8,0
11,57,49.1,44,24,17.5,11,45,29.9,17,15,5.8,0,27.9,27.9,27.8,0
12,60,48.7,38,25,20.7,18,51,34.9,20,9,5.4,0,27.8,27.7,27.6,0
13,58,50.8,43,27,24.5,22,49,36.6,27,25,12,3,27.8,27.6,27.6,0
14,58,50.2,43,24,21.1,20,42,32.8,23,20,5.6,0,27.9,27.8,27.8,0
15,61,51.5,42,22,16.5,8,45,27.1,14,21,9.7,3,28.1,27.9,27.9,0
16,62,52.5,45,18,12.4,8,34,21.4,14,20,9.2,0,28.2,28.1,28,0
17,61,49.7,39,23,18.8,17,41,31,19,7,3.7,0,28,27.9,27.8,0
18,62,50.9,41,19,17.3,10,40,27.5,17,20,6.7,0,27.9,27.8,27.7,0
19,59,49.4,42,9,4.8,1,24,16.6,11,22,12.2,6,28,27.9,27.9,0
20,63,49.9,38,13,8.4,5,29,20,11,12,4.8,0,28,27.9,27.9,0
21,61,48,35,16,12.1,9,39,25.3,13,7,3.3,0,27.9,27.9,27.8,0
22,63,50,39,17,13.5,9,38,24.8,13,10,3.8,0,27.9,27.8,27.8,0
23,71,55.7,41,16,12.5,7,32,19.7,11,21,7.7,0,27.9,27.8,27.7,0
24,65,57.5,51,14,11.9,9,22,16.8,12,20,12.6,7,28.1,28,28,0
25,62,51.6,42,17,11.8,7,34,21.7,12,8,3.7,0,28.1,28,27.9,0
26,58,49.2,39,24,15,12,39,26.5,17,12,4,0,27.9,27.8,27.7,0
27,59,51,42,26,24.4,23,49,36.3,26,21,4.8,0,27.9,27.8,27.6,0
28,59,49.7,42,27,24.5,22,53,38.4,25,9,3.4,0,27.6,27.5,27.4,0
29,56,48.5,39,22,16.4,12,42,29,19,9,5.8,0,27.8,27.7,27.4,0
30,56,45.3,35,18,15.5,12,46,32.2,18,8,3.4,0,27.8,27.7,27.6,0
Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
